Gemeinde,singleMen_total,20-24_men,25-29_men,30-34_men,35-39_men,40-44_men,45-49_men,50-54_men,55-59_men,60-64_men,65-69_men,70-74_men,75-79_men,80-84_men,85-89_men,90-94_men,singleMen_total_per100,20-24_men_per100,25-29_men_per100,30-34_men_per100,35-39_men_per100,40-44_men_per100,45-49_men_per100,50-54_men_per100,55-59_men_per100,60-64_men_per100,65-69_men_per100,70-74_men_per100,75-79_men_per100,80-84_men_per100,85-89_men_per100,90-94_men_per100,GDENR
Châtonnaye,7,7,2,2,7,5,-2,-2,0,4,-2,-4,-1,-5,-5,-2,0.9,0.9,0.3,0.3,0.9,0.6,-0.3,-0.3,0.0,0.5,-0.3,-0.5,-0.1,-0.6,-0.6,-0.3,2068
Ecublens (FR),-17,-6,5,2,-1,-2,1,0,-1,2,0,-2,-2,-4,-2,-1,-5.1,-1.8,1.5,0.6,-0.3,-0.6,0.3,0.0,-0.3,0.6,0.0,-0.6,-0.6,-1.2,-0.6,-0.3,2072
Grangettes,2,2,4,0,1,1,2,-1,-1,-1,0,0,0,1,-1,-2,1.0,1.0,2.1,0.0,0.5,0.5,1.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.5,-0.5,-1.0,2079
Massonnens,17,-5,0,3,5,4,2,1,2,1,3,0,3,-5,-3,-3,3.3,-1.0,0.0,0.6,1.0,0.8,0.4,0.2,0.4,0.2,0.6,0.0,0.6,-1.0,-0.6,-0.6,2086
Mézières (FR),-1,10,1,0,3,-3,-2,-1,8,-4,-1,-3,-10,2,-2,0,-0.1,1.0,0.1,0.0,0.3,-0.3,-0.2,-0.1,0.8,-0.4,-0.1,-0.3,-1.0,0.2,-0.2,0.0,2087
Montet (Glâne),18,2,-2,2,0,1,0,2,0,2,1,0,-1,0,-1,0,4.6,0.5,-0.5,0.5,0.0,0.3,0.0,0.5,0.0,0.5,0.3,0.0,-0.3,0.0,-0.3,0.0,2089
Romont (FR),-41,11,12,42,17,6,13,-10,-3,0,-26,-31,-22,-35,-35,-19,-0.8,0.2,0.2,0.8,0.3,0.1,0.3,-0.2,-0.1,0.0,-0.5,-0.6,-0.4,-0.7,-0.7,-0.4,2096
Rue,-30,9,2,2,-3,0,-10,-7,-14,13,1,-4,-6,-10,-11,-4,-2.0,0.6,0.1,0.1,-0.2,0.0,-0.7,-0.5,-1.0,0.9,0.1,-0.3,-0.4,-0.7,-0.7,-0.3,2097
Siviriez,-12,9,22,18,6,6,-1,-16,2,11,-4,-7,-13,-4,-10,-7,-0.5,0.4,1.0,0.8,0.3,0.3,-0.0,-0.7,0.1,0.5,-0.2,-0.3,-0.6,-0.2,-0.4,-0.3,2099
Ursy,0,7,7,20,3,2,-9,6,-11,2,-6,2,-18,-17,-17,-7,0.0,0.2,0.2,0.7,0.1,0.1,-0.3,0.2,-0.4,0.1,-0.2,0.1,-0.6,-0.6,-0.6,-0.2,2102
Villaz-Saint-Pierre,37,-13,39,1,0,12,-2,0,4,-2,2,2,-6,-3,-6,-9,3.0,-1.1,3.2,0.1,0.0,1.0,-0.2,0.0,0.3,-0.2,0.2,0.2,-0.5,-0.2,-0.5,-0.7,2111
Vuisternens-devant-Romont,-31,-11,21,19,6,0,-4,3,-4,3,3,-9,1,-11,-9,-7,-1.4,-0.5,0.9,0.8,0.3,0.0,-0.2,0.1,-0.2,0.1,0.1,-0.4,0.0,-0.5,-0.4,-0.3,2113
Villorsonnens,-4,-15,0,10,3,7,1,4,6,8,3,-3,-1,-1,-3,-5,-0.3,-1.2,0.0,0.8,0.2,0.5,0.1,0.3,0.5,0.6,0.2,-0.2,-0.1,-0.1,-0.2,-0.4,2114
Torny,17,10,2,1,-1,0,3,0,-6,0,-2,-3,-3,-4,-3,-4,1.9,1.1,0.2,0.1,-0.1,0.0,0.3,0.0,-0.7,0.0,-0.2,-0.3,-0.3,-0.5,-0.3,-0.5,2115
La Folliaz,11,8,6,9,2,0,-4,6,2,-4,-3,8,1,-1,-8,0,1.2,0.8,0.6,0.9,0.2,0.0,-0.4,0.6,0.2,-0.4,-0.3,0.8,0.1,-0.1,-0.8,0.0,2116
Haut-Intyamon,3,9,7,9,9,2,12,-9,-3,-2,3,-8,-8,-4,-12,-6,0.2,0.6,0.5,0.6,0.6,0.1,0.8,-0.6,-0.2,-0.1,0.2,-0.5,-0.5,-0.3,-0.8,-0.4,2121
Pont-en-Ogoz,33,-11,-11,11,8,11,-8,4,8,3,4,-5,-2,-7,-6,-1,1.9,-0.6,-0.6,0.6,0.5,0.6,-0.5,0.2,0.5,0.2,0.2,-0.3,-0.1,-0.4,-0.3,-0.1,2122
Botterens,-6,7,3,7,2,-2,2,-1,0,5,-1,-4,-3,-4,0,-1,-1.1,1.3,0.5,1.3,0.4,-0.4,0.4,-0.2,0.0,0.9,-0.2,-0.7,-0.5,-0.7,0.0,-0.2,2123
Broc,-13,30,14,18,8,20,-3,6,-13,-19,-8,-18,-17,-20,-14,-12,-0.5,1.2,0.6,0.7,0.3,0.8,-0.1,0.2,-0.5,-0.8,-0.3,-0.7,-0.7,-0.8,-0.6,-0.5,2124
Bulle,-396,-11,171,117,86,35,-63,-54,-54,-81,-93,-145,-140,-157,-98,-70,-1.8,-0.1,0.8,0.5,0.4,0.2,-0.3,-0.2,-0.2,-0.4,-0.4,-0.7,-0.6,-0.7,-0.4,-0.3,2125
Châtel-sur-Montsalvens,23,3,0,5,3,4,0,4,-3,2,-5,-2,1,0,2,0,8.4,1.1,0.0,1.8,1.1,1.5,0.0,1.5,-1.1,0.7,-1.8,-0.7,0.4,0.0,0.7,0.0,2128
Corbières,-4,1,3,0,-2,3,1,8,-4,-1,-1,-5,-2,-2,-4,-1,-0.5,0.1,0.4,0.0,-0.2,0.4,0.1,1.0,-0.5,-0.1,-0.1,-0.6,-0.2,-0.2,-0.5,-0.1,2129
Crésuz,13,3,4,3,-1,6,1,4,-5,-3,2,0,-1,-3,-2,0,3.9,0.9,1.2,0.9,-0.3,1.8,0.3,1.2,-1.5,-0.9,0.6,0.0,-0.3,-0.9,-0.6,0.0,2130
Echarlens,-12,-7,1,3,1,4,3,1,-4,0,-2,-2,-1,0,-5,-3,-1.5,-0.9,0.1,0.4,0.1,0.5,0.4,0.1,-0.5,0.0,-0.2,-0.2,-0.1,0.0,-0.6,-0.4,2131
Grandvillard,2,-3,8,3,3,6,-3,0,3,-3,0,-3,-4,-7,-7,0,0.3,-0.4,1.0,0.4,0.4,0.8,-0.4,0.0,0.4,-0.4,0.0,-0.4,-0.5,-0.9,-0.9,0.0,2134
Gruyères,14,11,16,-5,-13,2,5,-8,9,-6,3,-4,4,-8,-4,-4,0.7,0.5,0.7,-0.2,-0.6,0.1,0.2,-0.4,0.4,-0.3,0.1,-0.2,0.2,-0.4,-0.2,-0.2,2135
Hauteville,1,1,6,-4,7,-3,0,0,-2,-1,-3,-3,-1,-4,0,1,0.2,0.2,0.9,-0.6,1.1,-0.5,0.0,0.0,-0.3,-0.2,-0.5,-0.5,-0.2,-0.6,0.0,0.2,2137
Jaun,38,12,10,5,4,3,7,0,-1,-5,7,0,1,-1,-4,-5,5.7,1.8,1.5,0.8,0.6,0.5,1.1,0.0,-0.2,-0.8,1.1,0.0,0.2,-0.2,-0.6,-0.8,2138
Marsens,15,-12,10,6,8,0,-7,-7,2,-5,4,0,-11,-1,-7,-1,0.8,-0.7,0.6,0.3,0.4,0.0,-0.4,-0.4,0.1,-0.3,0.2,0.0,-0.6,-0.1,-0.4,-0.1,2140
Morlon,-11,4,6,5,-2,0,-2,0,-3,-6,3,-4,-2,-1,-2,-4,-1.9,0.7,1.0,0.8,-0.3,0.0,-0.3,0.0,-0.5,-1.0,0.5,-0.7,-0.3,-0.2,-0.3,-0.7,2143
Le Pâquier (FR),-16,-19,11,-4,3,-2,8,-4,-3,3,0,-13,-1,-11,-1,-1,-1.4,-1.7,1.0,-0.4,0.3,-0.2,0.7,-0.4,-0.3,0.3,0.0,-1.1,-0.1,-1.0,-0.1,-0.1,2145
Pont-la-Ville,17,2,1,9,-2,0,0,1,-1,-2,-1,0,-1,-1,-2,0,2.9,0.3,0.2,1.5,-0.3,0.0,0.0,0.2,-0.2,-0.3,-0.2,0.0,-0.2,-0.2,-0.3,0.0,2147
Riaz,-43,25,9,16,14,-15,-2,-15,-18,2,-8,-6,-18,-14,-5,1,-1.8,1.1,0.4,0.7,0.6,-0.6,-0.1,-0.6,-0.8,0.1,-0.3,-0.3,-0.8,-0.6,-0.2,0.0,2148
La Roche,8,4,14,-1,-1,8,9,-1,3,9,-1,-6,-10,3,-12,-3,0.5,0.2,0.9,-0.1,-0.1,0.5,0.6,-0.1,0.2,0.6,-0.1,-0.4,-0.6,0.2,-0.7,-0.2,2149
Sâles,-22,4,0,11,1,5,0,6,7,-1,-10,-3,-3,-16,-3,-6,-1.5,0.3,0.0,0.8,0.1,0.3,0.0,0.4,0.5,-0.1,-0.7,-0.2,-0.2,-1.1,-0.2,-0.4,2152
Sorens,23,-12,18,4,0,9,2,-4,-4,1,-4,-4,-6,-4,-1,-2,2.1,-1.1,1.6,0.4,0.0,0.8,0.2,-0.4,-0.4,0.1,-0.4,-0.4,-0.5,-0.4,-0.1,-0.2,2153
Vaulruz,-15,-1,3,6,-2,3,1,3,-4,-2,5,-6,-5,-4,-7,-4,-1.5,-0.1,0.3,0.6,-0.2,0.3,0.1,0.3,-0.4,-0.2,0.5,-0.6,-0.5,-0.4,-0.7,-0.4,2155
Vuadens,-14,-2,-9,7,7,9,0,3,-5,1,1,-9,3,-11,-6,-5,-0.6,-0.1,-0.4,0.3,0.3,0.4,0.0,0.1,-0.2,0.0,0.0,-0.4,0.1,-0.5,-0.3,-0.2,2160
Bas-Intyamon,-8,3,13,0,5,4,-4,0,9,-3,-7,-11,-1,-4,-4,-5,-0.6,0.2,1.0,0.0,0.4,0.3,-0.3,0.0,0.7,-0.2,-0.5,-0.9,-0.1,-0.3,-0.3,-0.4,2162
Val-de-Charmey,2,11,17,29,14,-2,6,7,12,-8,1,-14,-13,-18,-13,-7,0.1,0.5,0.7,1.2,0.6,-0.1,0.2,0.3,0.5,-0.3,0.0,-0.6,-0.5,-0.7,-0.5,-0.3,2163
Arconciel,24,3,4,9,-3,3,6,-7,2,0,-3,1,-2,-3,-5,0,2.8,0.3,0.5,1.0,-0.3,0.3,0.7,-0.8,0.2,0.0,-0.3,0.1,-0.2,-0.3,-0.6,0.0,2171
Autigny,-10,11,8,4,1,0,-5,-3,-6,-3,0,-3,-1,-3,-6,-2,-1.2,1.4,1.0,0.5,0.1,0.0,-0.6,-0.4,-0.7,-0.4,0.0,-0.4,-0.1,-0.4,-0.7,-0.2,2173
Avry,-49,-8,-1,-9,16,-6,3,-1,-8,-4,-10,-5,4,-6,-1,-2,-2.6,-0.4,-0.1,-0.5,0.9,-0.3,0.2,-0.1,-0.4,-0.2,-0.5,-0.3,0.2,-0.3,-0.1,-0.1,2174
Belfaux,-43,14,0,19,19,3,-15,-7,-11,-8,-6,-12,-7,-5,-10,-7,-1.3,0.4,0.0,0.6,0.6,0.1,-0.5,-0.2,-0.3,-0.2,-0.2,-0.4,-0.2,-0.2,-0.3,-0.2,2175
Chénens,-9,-4,0,6,5,-3,-2,2,-4,2,0,-5,-1,-3,2,0,-1.1,-0.5,0.0,0.7,0.6,-0.4,-0.2,0.2,-0.5,0.2,0.0,-0.6,-0.1,-0.4,0.2,0.0,2177
Chésopelloz,9,7,1,-1,0,-1,1,-2,2,-1,-2,2,0,0,-2,0,7.3,5.7,0.8,-0.8,0.0,-0.8,0.8,-1.6,1.6,-0.8,-1.6,1.6,0.0,0.0,-1.6,0.0,2179
Corminboeuf,50,11,13,13,-1,3,3,3,7,-3,-3,-10,-7,-1,-9,-1,2.1,0.5,0.6,0.6,-0.0,0.1,0.1,0.1,0.3,-0.1,-0.1,-0.4,-0.3,-0.0,-0.4,-0.0,2183
Corserey,-9,-5,1,2,-1,0,3,2,1,-3,-3,-1,-2,-3,-4,-1,-2.2,-1.2,0.2,0.5,-0.2,0.0,0.7,0.5,0.2,-0.7,-0.7,-0.2,-0.5,-0.7,-1.0,-0.2,2185
Cottens (FR),10,-9,19,0,4,3,2,-8,-2,-4,0,-1,1,-6,-6,-3,0.7,-0.6,1.3,0.0,0.3,0.2,0.1,-0.5,-0.1,-0.3,0.0,-0.1,0.1,-0.4,-0.4,-0.2,2186
Ependes (FR),-12,7,5,-2,-2,-1,-7,3,-10,1,2,-6,-2,-8,0,0,-1.1,0.6,0.4,-0.2,-0.2,-0.1,-0.6,0.3,-0.9,0.1,0.2,-0.5,-0.2,-0.7,0.0,0.0,2189
Ferpicloz,-15,0,2,2,1,-2,-4,1,2,0,2,-2,0,0,-2,-2,-5.3,0.0,0.7,0.7,0.4,-0.7,-1.4,0.4,0.7,0.0,0.7,-0.7,0.0,0.0,-0.7,-0.7,2194
Fribourg,-674,131,152,277,224,143,31,-33,-55,-184,-202,-249,-284,-356,-307,-179,-1.8,0.3,0.4,0.7,0.6,0.4,0.1,-0.1,-0.1,-0.5,-0.5,-0.6,-0.7,-0.9,-0.8,-0.5,2196
Givisiez,-27,6,11,13,15,-2,-8,-14,2,-15,-19,-14,-12,-14,1,-6,-0.9,0.2,0.4,0.4,0.5,-0.1,-0.3,-0.4,0.1,-0.5,-0.6,-0.4,-0.4,-0.4,0.0,-0.2,2197
Granges-Paccot,-1,19,12,16,9,12,-8,-10,1,-18,-9,-2,-5,-5,-9,-8,-0.0,0.6,0.4,0.5,0.3,0.4,-0.2,-0.3,0.0,-0.5,-0.3,-0.1,-0.1,-0.1,-0.3,-0.2,2198
Grolley,5,2,35,-1,-3,0,-7,3,-1,-5,3,-10,-7,-5,-9,-1,0.3,0.1,1.8,-0.1,-0.2,0.0,-0.4,0.2,-0.1,-0.3,0.2,-0.5,-0.4,-0.3,-0.5,-0.1,2200
Marly,-322,-7,22,6,2,1,-21,-34,-37,-28,-56,-40,-43,-45,-31,-10,-4.0,-0.1,0.3,0.1,0.0,0.0,-0.3,-0.4,-0.5,-0.3,-0.7,-0.5,-0.5,-0.6,-0.4,-0.1,2206
Matran,-41,9,4,-1,-3,-4,-6,-8,5,-1,-7,0,-7,-2,0,-7,-2.7,0.6,0.3,-0.1,-0.2,-0.3,-0.4,-0.5,0.3,-0.1,-0.5,0.0,-0.5,-0.1,0.0,-0.5,2208
Neyruz (FR),44,1,5,13,-2,12,-15,-3,0,0,-3,-8,-7,-6,0,-2,1.7,0.0,0.2,0.5,-0.1,0.5,-0.6,-0.1,0.0,0.0,-0.1,-0.3,-0.3,-0.2,0.0,-0.1,2211
Noréaz,-4,5,5,-1,7,1,0,3,2,-6,-1,0,1,-3,-3,-1,-0.6,0.8,0.8,-0.2,1.1,0.2,0.0,0.5,0.3,-1.0,-0.2,0.0,0.2,-0.5,-0.5,-0.2,2213
Pierrafortscha,0,-3,1,1,1,0,-1,-1,0,-1,1,1,-1,0,0,-1,0.0,-2.2,0.7,0.7,0.7,0.0,-0.7,-0.7,0.0,-0.7,0.7,0.7,-0.7,0.0,0.0,-0.7,2216
Ponthaux,-2,2,-10,3,-6,3,5,7,0,-3,4,-1,0,-1,-1,-4,-0.3,0.3,-1.5,0.4,-0.9,0.4,0.7,1.0,0.0,-0.4,0.6,-0.1,0.0,-0.1,-0.1,-0.6,2217
Le Mouret,43,24,21,28,7,5,11,1,11,6,1,-13,-13,-10,-11,-5,1.4,0.8,0.7,0.9,0.2,0.2,0.4,0.0,0.4,0.2,0.0,-0.4,-0.4,-0.3,-0.4,-0.2,2220
Prez-vers-Noréaz,-26,3,7,0,2,2,1,-6,-4,-5,-1,-2,-2,-6,-7,-5,-2.6,0.3,0.7,0.0,0.2,0.2,0.1,-0.6,-0.4,-0.5,-0.1,-0.2,-0.2,-0.6,-0.7,-0.5,2221
Senèdes,9,0,0,1,0,1,0,-1,3,0,-1,-1,0,-1,-1,0,5.8,0.0,0.0,0.6,0.0,0.6,0.0,-0.6,1.9,0.0,-0.6,-0.6,0.0,-0.6,-0.6,0.0,2225
Treyvaux,17,5,16,10,8,-2,3,6,-2,6,3,-9,-8,-4,-6,-3,1.2,0.3,1.1,0.7,0.6,-0.1,0.2,0.4,-0.1,0.4,0.2,-0.6,-0.6,-0.3,-0.4,-0.2,2226
Villars-sur-Glâne,-300,24,42,46,23,-4,-23,-34,-35,-41,-72,-66,-53,-76,-50,-17,-2.5,0.2,0.3,0.4,0.2,-0.0,-0.2,-0.3,-0.3,-0.3,-0.6,-0.5,-0.4,-0.6,-0.4,-0.1,2228
Villarsel-sur-Marly,2,0,-1,-2,2,3,2,0,-2,1,0,0,0,0,1,0,2.3,0.0,-1.2,-2.3,2.3,3.5,2.3,0.0,-2.3,1.2,0.0,0.0,0.0,0.0,1.2,0.0,2230
Hauterive (FR),54,3,18,4,1,3,3,-10,-6,2,-1,2,-9,-6,-5,-6,2.2,0.1,0.7,0.2,0.0,0.1,0.1,-0.4,-0.2,0.1,-0.0,0.1,-0.4,-0.2,-0.2,-0.2,2233
La Brillaz,40,4,23,3,2,-1,-3,5,-4,1,-3,-10,-7,-4,-4,-5,2.1,0.2,1.2,0.2,0.1,-0.1,-0.2,0.3,-0.2,0.1,-0.2,-0.5,-0.4,-0.2,-0.2,-0.3,2234
La Sonnaz,-12,5,1,1,3,-1,5,7,2,0,-6,-1,-1,-1,-5,0,-1.1,0.5,0.1,0.1,0.3,-0.1,0.5,0.6,0.2,0.0,-0.6,-0.1,-0.1,-0.1,-0.5,0.0,2235
Barberêche,20,3,6,-2,4,4,-1,4,1,-2,3,-1,-3,0,-2,-2,3.8,0.6,1.1,-0.4,0.8,0.8,-0.2,0.8,0.2,-0.4,0.6,-0.2,-0.6,0.0,-0.4,-0.4,2243
Courgevaux,48,27,9,-2,5,4,-4,-5,-4,5,0,1,1,1,-5,-7,3.4,1.9,0.6,-0.1,0.4,0.3,-0.3,-0.4,-0.3,0.4,0.0,0.1,0.1,0.1,-0.4,-0.5,2250
Courtepin,4,9,21,20,22,10,6,-5,-12,-12,-4,-8,-12,-11,-4,-8,0.1,0.2,0.6,0.5,0.6,0.3,0.2,-0.1,-0.3,-0.3,-0.1,-0.2,-0.3,-0.3,-0.1,-0.2,2254
Cressier (FR),12,6,-8,3,-3,-1,4,8,-3,-6,-1,3,-1,0,-5,-2,1.3,0.6,-0.9,0.3,-0.3,-0.1,0.4,0.9,-0.3,-0.6,-0.1,0.3,-0.1,0.0,-0.5,-0.2,2257
Fräschels,30,2,5,-2,2,6,3,-1,0,1,0,1,-4,2,2,-2,6.5,0.4,1.1,-0.4,0.4,1.3,0.7,-0.2,0.0,0.2,0.0,0.2,-0.9,0.4,0.4,-0.4,2258
Galmiz,17,0,8,8,-1,-2,1,9,-1,5,3,1,-7,-4,-4,-2,2.6,0.0,1.2,1.2,-0.2,-0.3,0.2,1.4,-0.2,0.8,0.5,0.2,-1.1,-0.6,-0.6,-0.3,2259
Gempenach,8,7,11,2,-1,3,-3,-4,0,1,2,-1,-1,-1,1,-4,2.6,2.3,3.6,0.7,-0.3,1.0,-1.0,-1.3,0.0,0.3,0.7,-0.3,-0.3,-0.3,0.3,-1.3,2260
Greng,-11,1,-7,3,-1,3,1,5,0,-1,2,1,0,-2,-2,0,-6.2,0.6,-4.0,1.7,-0.6,1.7,0.6,2.8,0.0,-0.6,1.1,0.6,0.0,-1.1,-1.1,0.0,2261
Gurmels,18,2,-7,23,6,-4,16,5,0,2,-5,-9,-11,-27,-22,-12,0.4,0.0,-0.2,0.6,0.1,-0.1,0.4,0.1,0.0,0.0,-0.1,-0.2,-0.3,-0.7,-0.5,-0.3,2262
Kerzers,-53,19,36,17,6,8,-7,2,-12,-3,0,-17,-18,-22,-17,-5,-1.1,0.4,0.7,0.4,0.1,0.2,-0.1,0.0,-0.2,-0.1,0.0,-0.4,-0.4,-0.5,-0.4,-0.1,2265
Kleinbösingen,-4,3,-3,1,-4,5,1,1,-3,3,-3,3,2,-1,-1,1,-0.7,0.5,-0.5,0.2,-0.7,0.8,0.2,0.2,-0.5,0.5,-0.5,0.5,0.3,-0.2,-0.2,0.2,2266
Meyriez,-18,0,0,5,4,1,4,-3,-3,5,-6,-3,-2,-3,0,-2,-3.0,0.0,0.0,0.8,0.7,0.2,0.7,-0.5,-0.5,0.8,-1.0,-0.5,-0.3,-0.5,0.0,-0.3,2271
Misery-Courtion,64,-2,4,6,8,-1,10,2,3,1,2,-5,-3,-15,-9,1,3.5,-0.1,0.2,0.3,0.4,-0.1,0.5,0.1,0.2,0.1,0.1,-0.3,-0.2,-0.8,-0.5,0.1,2272
Muntelier,12,3,3,4,7,4,-3,1,-3,-2,-3,-2,-6,-4,-3,-3,1.3,0.3,0.3,0.4,0.7,0.4,-0.3,0.1,-0.3,-0.2,-0.3,-0.2,-0.6,-0.4,-0.3,-0.3,2274
Murten,-227,38,3,13,28,5,-3,-2,1,-20,-41,-39,-25,-55,-67,-41,-3.4,0.6,0.0,0.2,0.4,0.1,-0.0,-0.0,0.0,-0.3,-0.6,-0.6,-0.4,-0.8,-1.0,-0.6,2275
Ried bei Kerzers,22,16,3,11,11,0,-1,-6,7,0,2,-3,0,-10,-6,-1,2.0,1.5,0.3,1.0,1.0,0.0,-0.1,-0.5,0.6,0.0,0.2,-0.3,0.0,-0.9,-0.5,-0.1,2276
Ulmiz,5,4,0,-2,4,1,-1,1,0,-2,1,3,-1,-4,-2,-2,1.2,1.0,0.0,-0.5,1.0,0.2,-0.2,0.2,0.0,-0.5,0.2,0.7,-0.2,-1.0,-0.5,-0.5,2278
Villarepos,13,0,0,-2,3,0,3,0,0,-3,0,-3,-5,-6,-6,0,2.1,0.0,0.0,-0.3,0.5,0.0,0.5,0.0,0.0,-0.5,0.0,-0.5,-0.8,-1.0,-1.0,0.0,2279
Wallenried,-5,0,1,1,4,-3,1,-3,-4,0,-1,-3,-1,-4,-1,-1,-1.1,0.0,0.2,0.2,0.9,-0.7,0.2,-0.7,-0.9,0.0,-0.2,-0.7,-0.2,-0.9,-0.2,-0.2,2283
Alterswil,-25,1,11,0,4,12,1,2,-1,-5,-7,-9,-9,-12,-15,-5,-1.2,0.0,0.5,0.0,0.2,0.6,0.0,0.1,-0.0,-0.2,-0.3,-0.4,-0.4,-0.6,-0.7,-0.2,2291
Brünisried,4,6,4,1,1,7,-6,0,4,1,-3,-1,-1,-2,-6,-4,0.6,0.9,0.6,0.2,0.2,1.1,-0.9,0.0,0.6,0.2,-0.5,-0.2,-0.2,-0.3,-0.9,-0.6,2292
Düdingen,-35,39,52,50,-19,10,1,15,-2,-29,-23,-33,-47,-42,-48,-25,-0.4,0.5,0.7,0.6,-0.2,0.1,0.0,0.2,-0.0,-0.4,-0.3,-0.4,-0.6,-0.5,-0.6,-0.3,2293
Giffers,-11,2,13,5,13,-2,7,13,-4,-5,-9,-3,-11,-13,-6,-2,-0.7,0.1,0.8,0.3,0.8,-0.1,0.5,0.8,-0.3,-0.3,-0.6,-0.2,-0.7,-0.8,-0.4,-0.1,2294
Bösingen,17,7,38,9,8,-11,-2,-2,-11,-4,-3,-7,-14,-11,-9,-10,0.5,0.2,1.1,0.3,0.2,-0.3,-0.1,-0.1,-0.3,-0.1,-0.1,-0.2,-0.4,-0.3,-0.3,-0.3,2295
Heitenried,52,9,15,9,3,0,12,-1,-7,3,-4,-4,-8,-5,-2,-3,3.8,0.7,1.1,0.7,0.2,0.0,0.9,-0.1,-0.5,0.2,-0.3,-0.3,-0.6,-0.4,-0.1,-0.2,2296
Oberschrot,-20,14,9,0,-1,3,8,-3,1,-10,2,-6,-2,-8,-10,-5,-1.7,1.2,0.8,0.0,-0.1,0.3,0.7,-0.3,0.1,-0.8,0.2,-0.5,-0.2,-0.7,-0.8,-0.4,2298
Plaffeien,40,15,-2,3,2,6,20,22,12,-1,4,-8,-3,-18,-13,-8,2.0,0.8,-0.1,0.2,0.1,0.3,1.0,1.1,0.6,-0.1,0.2,-0.4,-0.2,-0.9,-0.7,-0.4,2299
Plasselb,14,5,12,4,3,-1,-5,-5,8,2,3,0,-8,-1,-3,0,1.4,0.5,1.2,0.4,0.3,-0.1,-0.5,-0.5,0.8,0.2,0.3,0.0,-0.8,-0.1,-0.3,0.0,2300
