GDENR,Gemeinde,Ledige Männer Total +/-,20-24_men,25-29_men,30-34_men,35-39_men,40-44_men,45-49_men,50-54_men,55-59_men,60-64_men,65-69_men,70-74_men,75-79_men,80-84_men,85-89_men,90-94_men
3987,Trun,-55,-2,2,7,0,-2,4,6,3,9,2,0,-21,-19,-14,-6
4001,Aarau,-557,28,22,174,100,57,35,-30,-63,-83,-123,-132,-144,-173,-198,-107
4002,Biberstein,-24,9,-6,15,1,2,1,0,-2,-3,-8,-3,-8,-9,-1,-1
4003,Buchs (AG),-235,7,9,49,8,2,-10,-15,-4,-42,-19,-47,-27,-50,-57,-27
4004,Densbüren,-3,2,14,2,-1,-3,1,0,-1,1,5,-5,-2,-5,-4,-3
4005,Erlinsbach (AG),-92,17,6,3,15,-19,-10,-6,-17,1,-12,-11,-14,-31,-22,-18
4006,Gränichen,-122,20,35,17,11,5,-11,0,-22,-16,-4,-22,-43,-44,-49,-19
4007,Hirschthal,-23,-2,0,2,4,-1,-9,5,-1,3,-5,-7,-9,-6,-7,-5
4008,Küttigen,-180,33,6,-5,13,11,-5,-8,-6,-20,-26,-48,-27,-43,-40,-16
4009,Muhen,-16,0,0,23,-8,5,18,7,7,-2,-13,-10,-16,-29,-20,-8
4010,Oberentfelden,-87,32,33,33,1,8,-20,-24,-16,-15,-11,-49,-31,-54,-37,-22
4012,Suhr,-287,11,-41,41,20,-9,-21,-16,-20,-43,-37,-50,-74,-68,-46,-21
4013,Unterentfelden,-54,18,27,19,11,-6,1,-16,-32,-5,-25,-10,-21,-31,-26,-8
4021,Baden,26,-47,72,159,133,68,5,32,-35,-68,-55,-88,-85,-100,-70,-49
4022,Bellikon,-17,0,9,-16,-1,7,2,8,-1,-6,-2,0,-8,-6,-6,-1
4023,Bergdietikon,-56,-3,2,14,4,3,8,-18,7,-18,-19,-15,-14,5,-11,-10
4024,Birmenstorf (AG),7,3,6,11,26,-6,18,-1,0,-11,-8,-13,-11,-14,-16,-3
4026,Ennetbaden,-74,-15,10,13,18,-5,0,12,5,-11,-9,-15,-14,-9,-23,-14
4027,Fislisbach,-103,-24,18,32,8,20,-5,-19,-22,-15,-7,-28,-36,-46,-26,-13
4028,Freienwil,-33,4,-1,0,4,0,-4,-2,1,1,-4,-6,-6,-7,-3,-1
4029,Gebenstorf,31,-4,41,36,16,22,8,5,2,-27,-10,-13,-30,-29,-19,-7
4030,Killwangen,39,8,5,14,11,6,-2,-2,-7,-2,-12,-8,-10,1,-6,0
4031,Künten,14,0,0,19,10,4,3,8,-8,-3,4,-5,-6,-8,-8,-2
4032,Mägenwil,65,13,9,10,6,11,4,0,1,-1,0,-11,-9,-5,-3,-3
4033,Mellingen,30,21,26,44,21,31,12,-5,-3,-29,-6,-32,-17,-22,-17,-9
4034,Neuenhof,-38,58,54,90,30,37,-20,-1,-23,-44,-46,-41,-57,-41,-39,-19
4035,Niederrohrdorf,-91,15,12,13,2,-10,13,-2,-5,-13,-10,-23,-29,-18,-23,-8
4037,Oberrohrdorf,16,21,21,17,14,4,8,-6,-10,-1,-1,-25,-29,-11,-14,-10
4038,Obersiggenthal,-217,45,60,28,23,2,11,-17,-6,-34,-39,-61,-39,-78,-63,-38
4039,Remetschwil,72,19,11,1,13,9,-8,3,-11,2,-3,-11,-4,1,-1,-3
4040,Spreitenbach,58,78,69,77,34,39,22,-24,14,-37,-29,-65,-66,-56,-35,-11
4041,Stetten (AG),-11,-26,16,5,0,8,6,-5,-2,-1,-5,-1,-8,-8,-5,-4
4042,Turgi,3,1,16,30,29,7,12,-11,-18,-2,-8,-8,-16,-16,-9,-4
4044,Untersiggenthal,75,21,65,46,9,6,8,18,-9,-20,-8,-22,-23,-37,-31,-17
4045,Wettingen,-488,24,89,160,57,39,36,16,-38,-59,-90,-142,-181,-195,-179,-74
4046,Wohlenschwil,-23,5,6,4,5,8,17,-8,-3,-13,-2,-8,1,-1,-13,-3
4047,Würenlingen,-13,25,23,20,12,-1,14,-13,6,1,-17,-18,-25,-29,-15,-13
4048,Würenlos,-41,-2,31,24,7,15,-2,-10,-11,-21,-11,-37,-23,-31,-11,-9
4049,Ehrendingen,-74,20,-13,11,14,4,-6,-10,1,-3,-18,-28,-26,-23,-18,-18
4061,Arni (AG),46,19,3,10,8,-10,17,-19,-4,-1,-2,-5,-9,-4,-5,0
4062,Berikon,-26,13,33,18,6,-18,-12,-6,9,-12,-27,-23,-17,-28,-12,-7
4063,Bremgarten (AG),-143,28,47,47,43,20,13,-25,-15,-17,-28,-44,-42,-49,-47,-14
4064,Büttikon,7,3,5,-4,6,3,-4,1,2,-7,1,-4,-4,-3,-3,0
4065,Dottikon,49,-4,13,37,15,2,13,6,14,-10,-18,-15,-16,-22,-19,-7
4066,Eggenwil,45,7,9,3,8,-5,7,5,-1,2,-1,-8,-1,-10,-2,-2
4067,Fischbach-Göslikon,-26,4,6,-11,1,0,-4,-3,2,1,0,-6,4,-7,-7,-1
4068,Hägglingen,5,7,20,11,3,7,-2,20,4,-1,1,-15,-7,-22,-7,-7
4071,Jonen,-15,-1,4,3,4,3,8,-9,-3,-1,-9,-6,-8,-8,-6,-1
4072,Niederwil (AG),40,34,2,16,2,1,-5,0,-2,-1,-4,-2,-3,-11,-1,-4
4073,Oberlunkhofen,-56,-9,24,-1,1,-1,-4,-8,-9,-2,-8,-10,-5,-3,-5,-5
4074,Oberwil-Lieli,6,-7,8,7,3,0,-6,-2,5,0,-8,-5,-7,-12,-10,-3
4075,Rudolfstetten-Friedlisberg,-82,4,1,8,11,22,-15,-22,-17,-2,-22,-25,-15,-34,-15,-8
4076,Sarmenstorf,-47,-6,9,12,22,5,7,-2,-3,-4,-2,-6,-12,-22,-7,-10
4077,Tägerig,-8,-3,1,4,4,5,-9,-6,-2,-6,-5,-1,0,-9,-3,-3
4078,Uezwil,2,10,2,0,3,-1,0,0,1,2,1,-2,-4,-3,0,0
4079,Unterlunkhofen,1,-4,4,1,6,8,-1,-4,3,0,-1,-3,-9,-4,-3,0
4080,Villmergen,114,15,41,56,42,18,30,10,23,-9,-2,-12,-33,-38,-32,-14
4081,Widen,-49,17,9,16,9,5,3,-5,-26,-10,-16,-19,-30,-21,-16,-6
4082,Wohlen (AG),30,72,134,92,96,9,-10,-19,6,-28,-60,-51,-97,-105,-102,-49
4083,Zufikon,-62,12,15,21,16,8,6,20,-12,-11,-24,-17,-19,-30,-23,-13
4084,Islisberg,15,3,-4,2,0,1,3,-2,2,-6,-1,1,-2,-5,1,0
4091,Auenstein,1,-8,5,18,-4,2,-2,-2,-3,7,3,-8,-6,-15,-3,-2
4092,Birr,67,50,32,40,22,22,6,-1,-6,-10,7,-14,-12,-21,-18,-5
4093,Birrhard,-2,-2,2,2,-4,4,-4,-1,0,0,-2,2,1,-4,-3,-1
4094,Bözen,-4,2,-1,-1,-2,2,2,5,0,0,1,1,-6,-6,-3,-3
4095,Brugg,-119,40,103,78,37,7,-8,6,-23,-36,-64,-47,-77,-98,-93,-45
4096,Effingen,-15,-6,-2,4,-4,-2,2,1,-1,3,-2,-3,-4,-7,-4,-1
4097,Elfingen,-18,-3,-1,-1,3,-2,0,-1,0,-1,2,0,-2,0,-2,-4
4099,Habsburg,0,-1,-4,-3,3,4,-1,4,3,0,-2,1,-3,-2,-2,0
4100,Hausen (AG),24,13,7,14,19,16,5,-9,-5,1,-24,-8,-11,-14,-14,-3
4104,Lupfig,-1,-3,13,5,11,13,-1,-1,0,11,-4,-15,-11,-23,-9,-5
4105,Mandach,23,5,3,0,3,-1,1,3,3,-4,-4,-1,1,-2,0,-1
4106,Mönthal,6,6,1,4,-2,-3,-2,0,1,-1,1,0,-6,0,0,0
4107,Mülligen,11,0,-1,1,8,3,12,-4,7,3,-4,-2,-2,1,-1,-1
4110,Remigen,13,-5,-1,5,11,-4,9,3,-3,-1,1,0,-5,-6,0,-4
4111,Riniken,-15,-7,3,10,7,2,1,-4,0,-10,1,-9,-10,-9,-3,-3
4112,Rüfenach,32,18,5,4,0,4,0,6,-5,0,-4,5,-2,-4,-4,-4
4113,Scherz,9,0,10,5,6,8,1,-11,-1,-2,3,-3,-2,0,-4,-1
4114,Schinznach-Bad,48,16,14,16,2,16,8,1,3,-6,7,-8,1,-8,-7,-4
4117,Thalheim (AG),31,1,9,3,4,-1,5,1,-4,4,0,-4,-3,-1,-5,-3
4120,Veltheim (AG),10,6,8,16,4,6,-5,-8,0,2,-4,-4,-14,-9,-8,-3
4121,Villigen,68,29,16,11,7,8,4,5,1,-3,1,2,-1,-9,-6,1
4122,Villnachern,35,-3,2,4,10,2,-8,-5,2,10,-2,-6,-10,-6,-9,0
4123,Windisch,-79,41,71,42,10,13,-4,-9,-3,-42,-34,-54,-57,-44,-48,-22
4124,Bözberg,-3,14,2,1,-4,5,12,2,10,-2,3,-4,-3,-1,-8,-2
4125,Schinznach,-9,3,2,5,9,-4,2,15,1,-9,1,-14,-11,-17,-14,-12
4131,Beinwil am See,-13,6,6,15,1,0,2,-3,3,11,11,-10,-7,-19,-13,-25
4132,Birrwil,-21,3,5,0,12,-4,-5,-5,6,-8,1,-8,-7,-10,-4,-6
4133,Burg (AG),31,1,9,0,6,2,7,3,3,-1,3,-5,-9,-3,-5,-5
4134,Dürrenäsch,24,-3,19,12,-3,4,-6,16,4,0,-4,-9,-1,1,-4,-7
4135,Gontenschwil,51,11,16,3,-6,12,24,2,2,-2,3,-10,-11,-15,-13,-14
4136,Holziken,-11,-5,-1,16,2,9,3,1,-1,-6,0,-2,-7,-7,-8,-4
4137,Leimbach (AG),-2,4,2,-3,0,3,4,-5,5,-1,-2,-5,-7,-1,1,-2
4138,Leutwil,5,3,9,-4,2,-4,6,-3,-3,-1,-6,-2,-6,-4,0,-2
4139,Menziken,-97,42,16,27,24,7,-1,7,-13,-11,-7,-41,-42,-49,-31,-18
4140,Oberkulm,-129,-5,2,9,8,-7,9,-4,-10,-10,-18,-11,-28,-20,-9,-10
4141,Reinach (AG),-22,45,71,43,22,21,0,-13,-9,-14,-38,-31,-58,-70,-53,-28
4142,Schlossrued,2,3,5,3,-1,5,-3,8,-2,6,3,-1,-4,-5,-5,-3
4143,Schmiedrued,4,2,12,8,5,0,3,9,1,-6,-1,-11,-1,-2,-5,-4
4144,Schöftland,-128,17,8,39,10,5,6,-7,-18,-15,-17,-26,-30,-41,-39,-19
4145,Teufenthal (AG),10,14,12,11,10,5,-2,3,-4,-3,-4,-4,-5,-10,-11,-4
4146,Unterkulm,-65,-11,14,13,10,-4,2,5,-14,-11,-14,-10,-11,-18,-13,-8
4147,Zetzwil,34,5,16,3,3,10,1,8,11,-6,0,-9,-1,-8,-4,-6
4161,Eiken,63,29,18,1,14,13,-5,1,-8,-3,4,-5,-17,-6,-3,-6
4163,Frick,38,38,42,29,22,5,22,3,0,-14,-15,-24,-30,-35,-23,-21
4164,Gansingen,4,-2,15,1,5,4,2,0,4,3,1,-3,2,-9,0,-4
4165,Gipf-Oberfrick,-7,-9,5,24,6,9,-6,-10,0,-18,-6,-22,-14,-2,-16,-1
4166,Herznach,39,0,10,8,1,9,0,6,-4,3,-6,-3,-4,-10,-3,-8
4167,Hornussen,31,14,0,9,6,10,2,-2,0,2,0,-9,-6,0,-6,1
4169,Kaisten,17,14,23,3,6,0,8,8,-3,1,-7,-6,-14,-8,-9,-10
4170,Laufenburg,100,17,34,37,19,17,21,28,-1,-8,-8,-16,-14,-9,-18,-10
4172,Münchwilen (AG),26,4,6,6,2,4,1,5,2,-4,-5,-2,-3,-4,-4,-3
4173,Oberhof,10,-6,11,3,-4,2,5,2,-2,2,1,-3,2,-7,-2,-1
4175,Oeschgen,68,13,14,0,8,7,-2,9,-1,6,-3,-2,-3,-2,-2,-3
4176,Schwaderloch,26,2,11,7,2,8,-5,15,1,-3,-3,0,-5,-4,-4,-3
4177,Sisseln,61,9,27,12,8,7,-3,10,-8,1,-7,-5,-6,-3,-3,-1
4179,Ueken,20,6,2,2,-2,4,-6,6,-2,3,-4,-2,0,-1,-3,-2
4181,Wittnau,22,11,5,-3,4,9,2,3,9,-4,-3,-5,-3,-7,-7,-3
4182,Wölflinswil,39,-1,4,7,4,-3,-1,13,-2,1,1,-5,-4,-2,2,-6
4183,Zeihen,3,3,-8,8,-4,6,-2,3,-2,0,0,2,-2,-2,-3,-2
4184,Mettauertal,-15,18,19,0,2,3,4,1,10,4,-3,-1,-5,-14,-16,-5
4191,Ammerswil,27,-5,1,1,5,2,1,0,-4,2,-2,-1,-3,-4,1,-1
4192,Boniswil,-26,6,7,2,-7,7,-1,-4,-3,-5,-2,-2,-3,-6,-9,-1
4193,Brunegg,15,16,5,1,10,0,5,-4,2,-10,1,0,-1,-4,-1,-3
4194,Dintikon,58,5,18,13,13,1,6,3,-15,-2,-5,-2,-6,-6,-8,-1
4195,Egliswil,2,7,1,4,-1,-3,3,-1,-3,-14,5,-5,-2,-6,-7,-1
4196,Fahrwangen,0,13,0,21,-2,0,-9,19,-10,5,-6,-10,-10,-20,-7,-5
4197,Hallwil,4,0,14,2,3,5,-1,-7,4,2,0,-6,-4,3,-2,0
4198,Hendschiken,33,11,3,3,13,2,-2,-3,0,2,-3,-4,-2,-2,-5,-1
4199,Holderbank (AG),26,1,12,7,6,14,11,11,-10,0,-1,-2,-6,-5,-3,-2
4200,Hunzenschwil,35,-5,13,23,24,-1,6,2,7,-5,-17,-18,-4,-16,-14,-15
4201,Lenzburg,-53,11,104,96,42,33,7,-12,-20,-30,-37,-33,-73,-66,-68,-35
4202,Meisterschwanden,76,12,13,24,10,9,14,1,-13,-2,-4,-8,-15,-10,-2,-8
4203,Möriken-Wildegg,-25,26,32,7,10,0,-4,6,-2,-35,-18,-24,-15,-30,-27,-10
4204,Niederlenz,14,48,25,21,19,-9,-11,5,-13,-13,-8,-14,-31,-15,-11,-3
4205,Othmarsingen,33,25,3,1,16,4,3,3,-1,-6,-2,-16,-7,-5,-12,-13
4206,Rupperswil,95,37,17,46,12,-1,23,25,-4,-2,-23,-17,-14,-23,-13,-12
4207,Schafisheim,75,32,13,21,3,4,-7,-2,0,-14,-14,-5,-10,-11,-13,-2
4208,Seengen,-81,27,7,23,6,-10,-3,-9,-28,2,5,-25,-18,-20,-13,-7
4209,Seon,-98,22,51,11,-6,11,11,-12,7,-6,-15,-18,-33,-39,-37,-14
4210,Staufen,-7,-11,25,10,13,13,5,11,-1,-10,-7,-16,-16,2,-20,-11
4221,Abtwil,-1,7,0,4,1,8,0,0,1,0,-3,0,-2,-2,-2,-1
4222,Aristau,58,26,13,7,0,-6,3,-5,0,1,8,-1,2,-7,2,-1
4223,Auw,42,-10,2,16,13,-3,11,7,7,3,-1,-3,-6,-11,-5,-6
4224,Beinwil (Freiamt),-17,0,14,9,4,3,-8,2,2,-6,-1,-1,-2,-4,-9,-2
4226,Besenbüren,2,1,-1,0,5,1,1,8,1,4,-3,-2,-3,-1,-5,0
4227,Bettwil,19,2,1,4,6,0,0,-4,3,4,-1,2,-3,-3,-3,-2
4228,Boswil,2,15,7,9,25,23,0,5,-10,-9,1,-8,-9,-13,-19,-6
4229,Bünzen,1,2,7,13,5,-4,5,-2,0,3,8,-6,-2,0,-6,-6
4230,Buttwil,5,-2,-5,8,14,6,-10,-9,4,-1,-4,-1,-5,-4,-5,-3
4231,Dietwil,36,-3,14,-1,11,3,7,4,2,-2,6,3,-1,-1,-5,-3
4232,Geltwil,6,1,-4,2,2,3,-1,0,-2,1,-1,0,0,-1,0,0
4233,Kallern,1,-7,2,4,2,1,-1,-1,-2,0,4,0,-1,1,0,0
4234,Merenschwand,112,35,0,13,13,4,2,-2,-1,14,-15,-8,-2,-15,-11,-5
4235,Mühlau,26,17,17,6,7,4,4,1,7,-5,-6,-3,2,-6,-2,-2
4236,Muri (AG),-83,31,4,51,43,4,15,-6,-24,-12,-40,-47,-51,-38,-37,-21
4237,Oberrüti,8,4,-1,1,6,-4,3,6,-3,-5,-6,-6,-4,-5,1,-1
4238,Rottenschwil,55,17,12,-1,14,-6,0,-1,1,1,-8,-1,-1,0,-3,-2
4239,Sins,35,13,33,21,23,7,-8,7,-6,-4,-9,-13,-25,-19,-14,-5
4240,Waltenschwil,22,14,19,22,-3,-2,-11,15,-22,2,-1,-10,-11,-13,-14,-6
4251,Hellikon,-16,13,0,0,2,4,5,-3,3,3,-3,-5,-1,-7,-5,-2
4252,Kaiseraugst,-11,3,27,42,27,2,12,-1,-15,-23,-24,-34,-24,-13,-35,-10
4253,Magden,-15,13,15,17,-3,7,-14,-11,-3,1,-9,-6,-14,-28,-6,-5
4254,Möhlin,-26,28,33,52,61,-14,-3,17,-11,-21,-27,-53,-48,-60,-63,-17
4255,Mumpf,9,-9,20,12,13,-2,3,-4,-4,2,-9,1,-7,-9,-5,-3
4256,Obermumpf,17,-2,11,6,5,9,4,3,5,2,-4,-3,2,-7,-10,-5
4257,Olsberg,26,8,6,1,5,0,2,-3,4,2,2,-2,-3,-1,0,0
4258,Rheinfelden,-156,33,102,53,31,44,-13,-24,-22,-44,-84,-85,-76,-97,-64,-47
4259,Schupfart,47,7,11,3,1,-1,15,1,9,4,-1,-4,0,-5,-2,-1
4260,Stein (AG),39,12,26,27,24,15,6,3,-8,-7,-5,-19,-22,-18,-10,-6
4261,Wallbach,-1,-4,1,-4,4,2,5,-3,4,1,-8,-3,-8,-9,-12,-2
4262,Wegenstetten,10,6,12,8,0,-2,1,1,2,3,3,-9,-6,-6,-13,-3
4263,Zeiningen,-48,-1,-9,16,7,-2,1,6,-18,-7,1,-7,-14,-10,-10,-7
4264,Zuzgen,-19,1,0,-2,-2,3,1,-10,4,3,-5,-3,2,-8,-3,-1
4271,Aarburg,91,35,30,27,39,38,8,11,12,-8,-27,-38,-17,-43,-24,-31
4272,Attelwil,-6,2,1,-4,2,3,-3,4,-1,-2,-1,1,-2,0,-2,-3
4273,Bottenwil,-39,3,-6,-7,6,0,-6,-4,2,-7,2,-5,-6,-3,-2,-3
4274,Brittnau,-34,4,15,35,13,0,10,-8,-8,5,-8,-14,-16,-25,-22,-11
4275,Kirchleerau,-9,-5,4,3,0,7,0,-5,0,4,0,-5,-8,-4,-6,-1
4276,Kölliken,-69,11,-5,18,4,10,12,9,8,-27,-7,-20,-26,-30,-14,-16
4277,Moosleerau,41,5,11,12,8,-1,5,-2,3,-3,2,-3,2,-6,-5,-2
4279,Murgenthal,59,8,37,19,11,15,16,6,12,-11,2,5,-17,-18,-21,-16
4280,Oftringen,34,35,90,61,33,21,17,6,0,-38,-57,-66,-45,-80,-54,-35
4281,Reitnau,1,3,1,4,7,12,3,-10,11,0,-6,-4,-16,-7,-7,0
4282,Rothrist,3,16,53,59,39,-6,-13,5,23,-10,-20,-45,-50,-47,-62,-29
4283,Safenwil,-4,5,9,20,24,12,12,-18,2,7,-15,-5,-7,-21,-28,-5
4284,Staffelbach,23,-5,9,7,0,-2,10,-2,-1,1,2,-1,-5,-7,-2,-4
4285,Strengelbach,93,31,50,40,18,15,11,5,1,-6,-14,-21,-23,-19,-30,-5
4286,Uerkheim,9,2,-4,3,8,14,6,6,-5,-5,0,-2,-4,-14,-1,-4
4287,Vordemwald,-25,8,1,3,6,-10,7,-8,-3,-2,-10,-4,-13,-17,-12,-6
4288,Wiliberg,14,5,2,0,2,1,1,1,-1,2,0,-1,0,-1,0,0
4289,Zofingen,-236,33,11,103,62,44,15,-27,-20,-23,-48,-51,-66,-80,-101,-67
4301,Baldingen,-7,-3,3,1,0,-2,-1,6,1,-2,-3,-2,0,2,-2,-2
4302,Böbikon,10,5,1,1,1,2,-2,2,-2,0,0,-1,-1,0,-1,0
4303,Böttstein,132,39,50,21,16,11,16,10,10,-11,-7,-32,-17,-21,-25,-3
4304,Döttingen,66,21,11,32,29,11,14,18,0,-2,8,-18,-22,-30,-19,-2
4305,Endingen,5,6,17,7,10,-1,3,6,-7,7,-6,-15,-3,-15,-4,-1
4306,Fisibach,27,10,5,-4,1,1,1,-5,5,0,3,0,1,1,-1,0
4307,Full-Reuenthal,28,0,7,7,-1,7,0,17,-2,-4,0,-1,-4,-9,-4,0
4308,Kaiserstuhl,26,8,5,5,6,7,2,1,0,1,0,-6,6,-1,-3,0
4309,Klingnau,90,27,44,39,18,4,6,24,-12,7,-14,-13,-6,-17,-18,-10
4310,Koblenz,76,25,12,10,11,2,12,6,8,7,-5,-9,-1,-11,-16,0
4311,Leibstadt,18,19,9,4,8,9,0,11,-3,2,4,-2,-10,-6,-12,-7
4312,Lengnau (AG),-22,-2,5,8,1,5,9,5,7,-8,-9,-15,-5,-19,-9,-8
4313,Leuggern,-2,12,14,-1,2,12,10,-18,7,-11,5,-9,-20,-10,-9,-3
4314,Mellikon,6,0,6,3,0,4,0,-1,1,0,1,1,1,-1,-3,-2
4315,Rekingen (AG),61,12,19,13,8,7,3,11,2,-6,-6,-1,-3,1,-2,-4
4316,Rietheim,7,11,4,6,0,0,-5,-2,6,-3,-3,-3,-2,1,-2,-4
4317,Rümikon,3,-6,-3,4,6,0,5,-1,-1,-2,-1,-1,0,1,-1,0
4318,Schneisingen,-9,5,6,7,-6,5,-3,11,-4,-8,4,-5,-3,-5,-6,0
4319,Siglistorf,15,7,4,2,-6,1,0,8,0,1,1,-2,-2,1,-4,-1
4320,Tegerfelden,25,5,15,19,-4,3,0,2,7,-2,-2,-3,-8,-1,0,-3
4322,Wislikofen,-3,-2,7,-2,3,4,-4,3,-3,2,2,0,0,-3,-5,1
4323,Bad Zurzach,-73,42,19,44,20,7,1,4,-8,-5,-30,-32,-36,-34,-40,-15
4401,Arbon,-131,40,66,55,59,55,2,16,-16,-43,-58,-62,-102,-128,-115,-52
4406,Dozwil,0,-5,5,0,4,-2,1,1,-1,-5,-2,-3,-4,0,-4,0
4411,Egnach,103,20,34,34,20,8,10,-10,7,-3,3,-11,-18,-21,-20,-12
4416,Hefenhofen,16,-3,3,3,3,2,7,-4,12,1,0,1,-10,-1,-2,-2
4421,Horn,-11,4,13,16,11,10,6,0,3,5,2,-16,-18,-28,-16,-15
4426,Kesswil,-46,5,11,8,-1,1,-6,-2,-3,-5,-3,-6,-5,-8,-3,-3
4431,Roggwil (TG),8,6,7,7,2,-5,-2,-7,-5,2,-9,-2,-20,-9,-22,-10
4436,Romanshorn,-214,43,69,79,33,26,-3,-48,-22,-37,-46,-52,-94,-92,-77,-59
4441,Salmsach,1,3,5,10,10,1,11,-3,0,-6,-2,-11,-5,-12,-5,-3
4446,Sommeri,-35,0,2,-6,3,1,-1,1,0,-3,2,-3,-1,0,-3,-2
4451,Uttwil,-13,3,-7,14,0,9,-4,-2,3,-6,-4,-5,-13,-4,-9,-7
4461,Amriswil,-226,30,82,66,49,11,-17,-19,-29,-24,-42,-75,-65,-103,-91,-50
4536,Basadingen-Schlattingen,6,14,-3,7,4,-3,7,-13,-3,5,-6,-6,-9,-4,-10,-2
4545,Diessenhofen,53,29,18,30,28,24,-1,14,-7,-5,-2,-30,-29,-22,-20,-8
4546,Schlatt (TG),-4,-2,21,4,4,6,-5,0,1,-16,2,-4,-8,-8,-8,0
4561,Felben-Wellhausen,89,7,18,18,25,7,9,-6,7,-2,2,-2,-13,-18,-6,-2
4566,Frauenfeld,-715,13,72,132,61,21,-19,-44,-68,-73,-71,-151,-169,-194,-157,-87
4571,Gachnang,26,27,5,34,5,-2,3,5,2,-13,-4,-5,-13,-15,-11,-4
4590,Hüttlingen,36,11,2,4,0,3,-1,3,6,2,2,-2,-3,-3,-2,-1
4591,Matzingen,33,9,25,7,6,4,3,7,-7,0,-2,-7,-17,-17,-3,-7
4601,Neunforn,38,14,12,1,3,3,4,1,4,2,0,-2,-1,-1,-11,-6
4606,Stettfurt,17,9,4,4,-4,4,-2,0,-3,8,1,-9,-2,-1,-6,0
4611,Thundorf,42,15,-2,7,4,1,-5,0,13,11,-5,0,-2,-3,-6,-8
4616,Uesslingen-Buch,11,4,12,17,-6,-5,-6,6,6,0,2,-3,-1,-10,0,-1
4621,Warth-Weiningen,16,7,19,7,-4,10,0,9,-1,7,5,-6,-4,-8,-6,1
4801,Berlingen,-19,-4,3,6,0,5,2,1,-2,-5,5,-3,-12,-8,-6,-4
4806,Eschenz,3,7,7,9,10,9,4,1,-4,5,4,-2,-18,-10,-13,-11
4811,Herdern,-28,0,-2,-4,-4,2,-7,0,1,5,-4,-3,-3,-6,0,-1
4816,Homburg,-22,-6,17,2,2,-4,8,-4,7,0,-3,2,-3,1,-3,-2
4821,Hüttwilen,-5,9,10,5,-4,-2,7,-2,-3,5,-1,-2,-5,-9,-10,-5
4826,Mammern,4,6,-3,10,3,3,3,-7,-4,-1,-3,-3,-3,-6,-4,0
4831,Müllheim,-2,12,25,18,16,5,2,-11,-9,-9,-2,-10,-11,-9,-10,-9
4841,Pfyn,-25,-3,6,11,2,0,9,9,-7,-8,4,-10,-5,-11,-8,-10
4864,Steckborn,30,38,24,37,19,-4,14,-6,0,-1,-11,-18,-34,-14,-35,-17
4871,Wagenhausen,-38,6,7,3,2,7,2,9,-6,-3,-10,-2,-17,-16,-5,-10
4641,Altnau,-24,5,7,4,3,3,-14,-2,-10,-1,-10,-6,-1,-9,-3,0
4643,Bottighofen,19,4,7,7,2,7,12,1,12,4,-4,-2,-10,-18,-13,-9
4646,Ermatingen,-43,16,28,29,8,10,-4,2,-4,-7,1,-23,-14,-31,-34,-10
4651,Gottlieben,3,4,7,-1,3,3,-7,0,3,-2,0,-2,0,-5,1,2
4656,Güttingen,15,-4,4,13,-6,6,-1,-7,0,-8,1,-7,-3,-10,-10,-7
4666,Kemmental,33,0,4,9,5,14,-2,1,-1,-13,1,-11,-10,-9,-12,-1
4671,Kreuzlingen,-354,12,112,162,151,53,56,-16,-27,-108,-107,-106,-194,-154,-140,-49
4681,Langrickenbach,37,9,14,7,-3,-4,3,1,-4,-1,-5,-3,-1,-6,-3,-4
4683,Lengwil,-34,5,-11,3,6,11,-6,-11,9,-6,-7,1,-6,-6,0,-1
4691,Münsterlingen,-35,-4,-2,19,-9,6,0,-6,-6,-6,5,-10,-16,-13,-10,-10
4696,Tägerwilen,-11,27,20,12,16,8,0,1,-13,3,-9,-24,-19,-28,-10,-11
4701,Wäldi,32,8,7,12,-1,-1,-1,7,-4,-3,-2,4,-3,-9,0,0
4846,Raperswilen,24,17,2,0,4,0,-8,1,4,-6,0,2,-5,-2,3,-2
4851,Salenstein,6,-12,-2,6,3,4,-1,4,1,2,-1,-1,-1,-8,-1,-4
4551,Aadorf,80,35,56,64,34,13,-17,-9,21,-1,-20,-29,-44,-34,-49,-24
4716,Bettwiesen,66,13,18,6,7,-2,10,0,2,6,1,-3,-4,0,-11,0
4721,Bichelsee-Balterswil,102,27,30,24,3,7,8,14,11,-1,3,-16,-7,-8,-8,-8
4723,Braunau,-15,4,2,6,2,-2,1,5,-1,-1,-3,1,-3,-4,-2,-2
4724,Eschlikon,48,36,29,44,19,7,-15,13,-3,-15,-10,-15,-23,-18,-20,-10
4726,Fischingen,42,4,21,15,4,7,2,11,8,3,-4,0,-18,-24,-17,-5
4741,Lommis,-13,-2,12,-4,4,3,2,-4,7,4,0,-6,-4,-4,-4,-1
4746,Münchwilen (TG),24,9,36,34,15,8,0,-4,-13,-3,-30,-22,-14,-19,-21,-11
4751,Rickenbach (TG),48,2,51,14,26,7,-3,-10,-2,-10,-2,-6,-18,-16,-9,-7
4761,Sirnach,60,55,74,38,38,17,23,-20,-16,-30,-14,-25,-47,-47,-40,-9
4776,Tobel-Tägerschen,17,13,7,11,8,-2,0,4,1,-3,-3,-3,-9,-8,-8,0
4781,Wängi,92,19,22,29,19,6,10,8,-24,-2,-4,-14,-15,-10,-29,-12
4786,Wilen (TG),67,17,15,3,10,1,9,-1,-4,-7,-5,-12,2,3,-8,-5
