,Gemeinde,Ledige20-24 JahreFrauen Total,Ledige25-29 JahreFrauen Total,Ledige30-34 JahreFrauen Total,Ledige35-39 JahreFrauen Total,Ledige40-44 JahreFrauen Total,Ledige45-49 JahreFrauen Total,Ledige50-54 JahreFrauen Total,Ledige55-59 JahreFrauen Total,Ledige60-64 JahreFrauen Total,Ledige65-69 JahreFrauen Total,Ledige70-74 JahreFrauen Total,Ledige75-79 JahreFrauen Total,Ledige80-84 JahreFrauen Total,Ledige85-89 JahreFrauen Total,Ledige90-94 JahreFrauen Total,Ledige20-24 JahreMänner Total,Ledige25-29 JahreMänner Total,Ledige30-34 JahreMänner Total,Ledige35-39 JahreMänner Total,Ledige40-44 JahreMänner Total,Ledige45-49 JahreMänner Total,Ledige50-54 JahreMänner Total,Ledige55-59 JahreMänner Total,Ledige60-64 JahreMänner Total,Ledige65-69 JahreMänner Total,Ledige70-74 JahreMänner Total,Ledige75-79 JahreMänner Total,Ledige80-84 JahreMänner Total,Ledige85-89 JahreMänner Total,Ledige90-94 JahreMänner Total
518,......0593 Unterseen,143,121,87,79,79,87,103,84,60,61,77,61,73,65,36,156,157,93,95,64,87,84,74,63,51,33,22,15,10,7
519,......0594 Wilderswil,82,52,45,30,23,36,52,33,26,24,27,29,34,17,13,69,51,66,38,32,47,32,31,16,13,14,9,7,2,3
520,......0782 Guttannen,3,7,4,1,3,1,2,0,2,1,4,2,5,0,2,8,9,7,3,3,5,4,2,1,2,2,0,1,1,0
521,......0783 Hasliberg,27,19,16,13,10,13,11,10,9,17,17,14,12,9,5,20,21,17,11,16,17,18,10,7,14,11,5,3,1,0
522,......0784 Innertkirchen,26,17,8,9,10,15,8,15,13,13,9,17,8,8,3,26,27,14,10,13,13,17,18,10,10,8,3,5,4,1
523,......0785 Meiringen,110,109,57,50,47,56,64,51,42,48,39,53,57,62,26,150,114,85,65,49,61,60,48,30,42,22,13,16,13,7
524,......0786 Schattenhalb,14,12,3,6,6,10,7,7,9,7,3,11,7,4,3,15,8,13,5,8,5,11,8,4,6,2,6,2,1,0
525,......1061 Luzern,2380,3361,2435,1471,1184,1242,1350,1174,1078,1023,1048,1039,1089,906,545,2301,3237,2892,1795,1265,1282,1210,943,740,601,442,356,286,216,97
526,......1051 Adligenswil,137,79,45,52,29,71,62,61,64,51,47,37,31,30,10,159,129,68,38,52,53,53,46,33,28,20,14,11,7,4
527,......1052 Buchrain,181,124,73,59,56,57,69,59,45,45,39,33,40,33,9,190,160,103,66,65,63,52,52,32,24,15,13,10,9,2
528,......1053 Dierikon,55,38,16,15,18,20,28,17,16,15,6,4,9,5,0,30,31,34,19,14,18,24,20,18,9,3,3,2,3,0
529,......1054 Ebikon,418,381,211,125,114,137,170,142,134,117,113,113,103,105,47,416,412,292,186,142,156,160,115,79,75,52,20,29,15,9
530,......1055 Gisikon,42,27,18,13,13,19,23,10,6,9,4,7,2,0,1,44,28,20,17,20,29,15,12,5,12,4,1,2,2,0
531,......1056 Greppen,22,17,8,10,8,11,12,12,10,9,8,3,5,7,2,22,27,9,7,12,14,11,13,11,1,11,2,1,0,1
532,......1057 Honau,15,4,4,3,4,6,6,4,2,3,0,3,1,1,1,16,7,3,5,9,3,5,4,1,2,0,0,0,0,0
533,......1058 Horw,411,296,216,165,157,203,231,159,154,142,146,137,176,119,49,463,296,258,191,171,182,199,141,100,97,72,52,59,24,18
534,......1059 Kriens,727,644,395,293,308,383,449,325,292,272,306,297,318,246,105,802,720,517,366,319,334,345,258,192,172,131,121,85,53,28
535,......1062 Malters,243,160,100,67,70,98,80,61,49,40,44,63,57,53,29,272,210,120,78,90,102,90,85,42,33,26,14,12,21,5
536,......1063 Meggen,153,96,80,69,72,96,112,93,90,97,93,82,77,64,55,199,146,80,83,68,92,95,92,64,51,45,34,32,20,9
537,......1064 Meierskappel,33,17,15,13,19,18,20,13,11,7,7,7,8,5,5,35,26,22,17,19,22,8,19,6,8,5,2,2,2,2
538,......1065 Root,124,124,73,38,38,48,60,39,30,42,27,31,30,24,14,149,151,89,59,56,71,42,40,35,17,12,12,9,6,2
539,......1066 Schwarzenberg,54,35,18,10,14,13,23,13,19,11,12,7,21,5,3,55,38,28,25,13,31,15,21,11,13,8,4,6,8,0
540,......1067 Udligenswil,61,28,23,22,12,34,30,23,23,14,18,19,12,13,5,58,49,34,20,19,33,28,17,18,7,5,8,6,3,1
541,......1068 Vitznau,34,31,24,9,13,17,15,11,12,13,12,16,11,8,8,33,41,21,17,15,26,27,16,18,6,9,8,4,5,2
542,......1069 Weggis,124,85,49,44,46,60,82,70,49,51,62,57,56,34,20,130,118,70,45,45,55,81,74,44,47,25,27,12,6,8
543,......1021 Aesch (LU),33,23,17,6,11,14,16,11,12,16,9,10,10,6,8,40,27,19,15,14,15,17,13,12,10,6,3,4,1,1
544,......1022 Altwis,10,6,9,2,2,5,4,1,4,1,0,3,1,0,0,6,15,5,6,2,5,5,3,3,4,3,1,0,0,0
545,......1023 Ballwil,60,58,53,29,17,38,42,21,12,21,13,19,14,16,8,83,74,43,36,28,32,37,34,24,14,9,6,5,4,0
546,......1024 Emmen,866,729,392,271,256,367,362,355,302,276,275,280,275,233,100,949,937,636,390,347,353,360,272,230,185,136,104,81,53,37
547,......1025 Ermensee,21,13,9,9,12,10,7,10,7,7,2,6,4,3,0,23,22,14,16,5,10,13,5,6,4,2,0,1,1,0
548,......1026 Eschenbach (LU),110,76,44,29,32,32,56,45,32,25,20,25,21,34,8,112,79,72,32,35,57,53,43,18,30,13,14,11,7,5
549,......1030 Hitzkirch,148,91,55,45,41,66,55,60,39,36,34,40,42,26,18,175,120,81,57,55,55,73,61,39,27,17,7,8,6,4
550,......1031 Hochdorf,293,250,129,79,105,102,127,79,70,81,100,110,145,111,57,312,310,183,85,82,125,108,66,52,42,27,26,27,10,14
551,......1032 Hohenrain,86,42,19,17,17,17,29,26,12,8,12,13,18,10,5,102,67,33,22,22,27,28,21,19,9,5,7,1,4,3
552,......1033 Inwil,74,66,35,33,17,27,18,15,11,10,10,16,14,10,7,83,74,47,42,26,37,32,9,14,11,9,4,4,1,0
553,......1037 Rain,77,49,25,21,18,45,28,18,10,17,6,17,15,16,7,75,46,41,27,26,26,36,18,16,9,11,6,4,1,1
554,......1039 Römerswil,45,32,13,21,11,13,17,13,14,11,5,12,6,6,7,67,33,20,16,21,23,25,22,4,6,7,2,2,4,1
555,......1040 Rothenburg,214,133,82,64,78,81,75,70,57,53,43,42,52,38,14,255,178,101,62,75,76,90,57,49,31,20,22,9,12,2
556,......1041 Schongau,24,5,11,7,13,12,10,11,7,4,5,5,4,6,1,35,18,11,14,9,15,23,12,7,3,6,1,1,1,1
557,......1081 Beromünster,213,125,88,48,46,58,67,43,40,36,43,50,58,42,27,242,171,111,61,53,61,67,36,31,29,26,21,20,13,3
558,......1082 Büron,72,51,33,18,21,25,31,15,18,8,12,14,14,13,6,67,77,44,29,16,26,39,26,16,9,7,1,4,1,1
559,......1083 Buttisholz,110,61,55,20,21,20,31,19,17,14,16,24,26,21,8,103,95,40,35,32,28,22,24,22,10,8,8,8,6,0
560,......1084 Eich,47,38,22,16,25,47,27,28,12,15,15,11,12,4,0,49,35,38,19,24,23,23,29,18,13,15,5,3,2,1
561,......1085 Geuensee,64,67,40,28,26,25,36,26,21,16,18,12,15,11,5,70,84,38,40,30,27,26,19,18,14,12,5,3,3,0
562,......1086 Grosswangen,93,63,39,20,15,33,31,21,21,23,11,22,21,18,11,118,71,52,46,35,37,24,25,18,11,15,6,5,1,4
563,......1088 Hildisrieden,49,39,27,20,22,32,30,20,14,16,10,14,19,13,6,56,47,37,21,15,22,25,25,13,12,6,3,7,2,4
564,......1089 Knutwil,51,37,40,14,17,25,19,20,12,13,14,13,17,7,7,62,47,32,26,28,27,16,27,15,5,8,7,2,1,1
565,......1091 Mauensee,53,34,22,12,18,11,18,14,11,11,2,7,10,6,1,51,32,35,13,14,23,16,11,4,5,4,2,4,2,0
566,......1093 Neuenkirch,202,160,89,70,62,74,76,57,43,46,41,33,36,30,18,209,163,125,93,72,77,62,60,39,27,27,11,7,4,2
567,......1094 Nottwil,99,97,51,33,42,59,32,32,36,27,22,15,21,16,6,111,84,68,45,44,43,35,40,29,18,15,7,9,5,2
568,......1095 Oberkirch,139,148,82,42,45,53,40,33,30,30,37,27,26,24,10,117,153,115,67,45,49,46,33,21,22,12,6,6,3,0
569,......1097 Rickenbach (LU),96,49,34,20,19,36,40,20,23,15,19,26,29,23,10,106,85,53,42,31,29,51,34,20,14,6,10,8,2,2
570,......1098 Ruswil,232,160,77,55,70,53,70,50,52,45,43,48,64,51,20,260,211,134,79,82,90,72,56,51,19,21,28,23,12,6
571,......1099 Schenkon,65,70,45,35,33,39,41,38,20,14,16,16,13,7,3,76,81,79,42,32,34,43,22,19,21,12,8,3,3,1
572,......1100 Schlierbach,13,12,7,2,7,11,5,9,4,5,8,2,7,1,4,21,13,14,9,8,13,5,7,3,9,4,5,3,1,1
573,......1102 Sempach,100,75,72,35,38,55,43,37,37,31,22,27,23,20,11,130,97,74,61,40,40,45,33,25,22,10,7,5,4,3
574,......1103 Sursee,294,392,218,119,86,130,122,108,84,74,67,103,113,80,38,309,351,304,157,122,122,122,81,54,45,43,32,25,15,8
575,......1104 Triengen,126,79,40,33,28,39,47,35,49,27,33,37,27,22,8,157,129,62,44,52,41,51,34,33,39,22,13,7,7,2
576,......1121 Alberswil,23,20,10,5,7,5,9,7,2,2,2,4,3,3,3,35,22,10,8,6,6,14,6,4,2,2,0,1,2,1
577,......1122 Altbüron,29,15,10,6,7,11,18,3,4,6,6,4,4,6,1,42,28,18,11,11,13,13,7,9,4,2,3,2,4,0
578,......1123 Altishofen,45,45,25,9,12,14,11,10,3,4,6,9,14,3,3,54,42,30,18,18,22,20,15,7,6,5,2,3,2,3
579,......1125 Dagmersellen,163,132,97,42,56,45,56,50,36,39,29,31,39,35,5,160,160,118,66,74,78,76,55,32,26,20,15,13,10,5
580,......1126 Ebersecken,14,11,1,2,2,3,6,3,0,1,2,4,4,3,0,24,15,5,2,4,11,5,1,0,1,3,1,2,2,0
581,......1127 Egolzwil,47,32,19,16,16,21,25,17,7,14,3,4,11,7,5,65,46,32,16,15,18,21,15,10,10,6,4,1,0,0
582,......1128 Ettiswil,89,76,40,31,26,26,22,20,14,16,15,24,24,14,10,84,81,58,23,33,32,34,24,20,9,7,6,5,2,6
583,......1129 Fischbach,25,8,5,6,5,10,7,5,4,3,8,7,3,1,0,30,17,12,6,11,14,8,5,3,3,3,2,1,2,1
584,......1130 Gettnau,25,12,13,8,11,9,11,7,8,4,7,5,8,9,2,42,36,14,22,23,24,8,6,5,3,6,8,2,1,1
585,......1131 Grossdietwil,25,14,8,9,4,10,3,5,8,7,6,3,7,5,4,46,27,8,9,10,6,10,7,4,3,3,4,0,0,2
586,......1132 Hergiswil bei Willisau,64,31,22,16,14,13,8,4,9,9,10,18,19,18,10,66,50,31,25,22,23,14,17,13,12,5,5,7,4,2
587,......1135 Luthern,26,22,9,11,8,4,9,8,6,8,10,17,14,8,12,53,32,20,12,15,16,12,13,8,8,3,9,8,5,4
588,......1136 Menznau,86,40,35,26,22,18,22,12,21,15,23,26,21,13,8,97,74,64,42,29,29,42,21,26,14,18,9,11,1,3
589,......1137 Nebikon,71,62,35,24,15,26,27,26,17,25,12,12,22,23,3,68,71,55,34,30,30,18,28,7,10,8,5,4,3,2
590,......1139 Pfaffnau,70,60,33,33,25,33,41,23,20,21,15,13,20,22,10,102,75,53,36,26,46,36,29,13,11,14,10,7,8,3
591,......1140 Reiden,219,147,85,69,74,80,66,61,51,35,50,66,56,44,21,247,179,126,109,92,89,91,74,36,34,28,25,18,16,5
592,......1142 Roggliswil,29,21,7,6,9,8,5,4,6,4,9,5,5,3,1,21,22,14,5,9,15,6,5,5,2,5,4,6,2,1
593,......1143 Schötz,104,108,50,33,37,48,41,38,39,34,29,21,38,31,8,148,129,75,44,34,46,47,36,20,15,14,11,9,11,4
594,......1145 Ufhusen,24,20,8,7,9,6,4,5,3,3,9,7,7,2,2,29,34,17,10,15,13,13,4,4,10,3,2,7,3,0
595,......1146 Wauwil,57,40,28,17,22,19,14,17,13,18,10,17,14,12,9,51,57,36,25,16,25,24,19,11,11,8,7,4,2,0
596,......1147 Wikon,32,23,23,15,14,25,17,12,11,13,18,10,20,11,6,40,28,29,18,19,23,26,16,8,10,12,2,3,3,3
597,......1150 Zell (LU),68,46,24,19,11,21,23,9,10,12,14,18,13,21,10,76,52,33,29,18,26,22,20,10,10,7,6,2,5,1
598,......1151 Willisau,232,199,112,67,69,79,81,68,56,56,64,81,90,77,39,234,234,145,80,82,103,79,79,45,53,28,30,27,16,5
599,......1001 Doppleschwand,18,10,6,5,3,6,3,5,2,5,6,6,6,3,1,30,15,10,10,9,4,5,3,5,4,3,4,0,1,1
600,......1002 Entlebuch,109,68,37,20,18,22,32,24,19,26,24,31,46,36,17,151,117,71,33,36,30,39,36,19,29,12,20,15,5,1
601,......1004 Flühli,136,38,10,6,12,15,11,18,17,12,14,10,17,8,1,124,60,27,14,17,17,30,19,12,23,16,5,6,4,1
602,......1005 Hasle (LU),60,32,16,6,21,11,15,7,10,15,12,18,25,17,5,67,41,30,18,22,25,27,9,5,12,3,11,11,2,2
603,......1007 Romoos,29,11,6,3,1,3,5,5,5,2,6,5,11,5,2,27,25,10,10,8,4,8,9,6,7,4,3,2,0,2
604,......1008 Schüpfheim,158,85,35,24,29,46,35,32,28,37,40,55,48,37,18,164,118,74,33,41,40,40,46,14,28,25,20,6,9,2
605,......1009 Werthenstein,71,38,17,20,16,23,12,13,13,19,10,15,12,22,6,65,58,40,26,18,27,27,12,16,13,5,9,6,4,5
606,......1010 Escholzmatt-Marbach,145,87,36,27,25,31,43,35,28,33,44,44,44,42,20,156,137,70,48,45,46,41,38,40,38,29,18,24,14,4
607,......1107 Wolhusen,158,82,50,19,27,45,32,39,29,33,32,32,43,39,15,147,116,78,59,41,49,55,36,21,17,17,17,12,13,4
608,......1201 Altdorf (UR),274,294,153,99,78,105,110,81,95,83,99,77,99,87,71,272,328,204,150,104,85,107,78,63,51,48,29,27,22,13
609,......1202 Andermatt,41,47,22,11,10,17,11,11,14,13,10,17,8,12,11,35,72,48,21,14,18,26,15,15,11,11,8,1,4,4
610,......1203 Attinghausen,41,34,9,7,13,9,5,22,10,8,9,12,14,8,3,48,40,18,17,17,12,14,17,6,11,3,10,3,4,2
611,......1204 Bauen,5,3,4,1,3,4,2,2,1,3,2,3,0,2,0,8,6,4,1,8,1,0,2,2,2,0,0,0,1,1
612,......1205 Bürglen (UR),108,78,44,21,27,28,26,31,25,28,25,32,33,37,17,147,90,70,45,46,44,44,22,22,25,17,18,10,17,6
613,......1206 Erstfeld,90,60,27,28,28,34,30,33,26,22,41,47,48,38,35,104,93,65,37,43,60,49,37,33,23,20,17,14,7,5
614,......1207 Flüelen,53,42,18,14,11,29,17,18,16,17,15,17,20,19,10,59,44,36,25,25,32,25,21,19,12,11,8,4,6,6
615,......1208 Göschenen,13,8,2,2,3,4,7,4,4,2,4,7,9,5,2,11,8,9,9,5,10,7,5,6,4,0,2,0,3,1
616,......1209 Gurtnellen,15,8,5,6,5,2,8,4,6,4,15,9,7,5,4,18,10,2,4,5,18,8,5,10,8,6,1,4,0,2
617,......1210 Hospental,6,3,2,2,2,5,2,2,2,3,1,5,2,2,1,7,3,5,6,6,9,4,1,0,2,2,1,2,0,0
618,......1211 Isenthal,17,11,4,2,1,0,2,2,3,1,2,2,4,5,2,21,19,15,3,4,4,4,2,2,1,0,0,0,4,1
619,......1212 Realp,1,4,2,2,0,1,4,0,4,5,3,1,2,4,1,5,4,2,3,7,2,0,6,1,1,0,1,1,0,0
620,......1213 Schattdorf,149,95,52,45,32,34,34,44,31,34,32,34,42,30,17,135,145,81,60,49,47,54,38,37,26,23,17,12,14,9
621,......1214 Seedorf (UR),43,31,12,12,6,15,12,11,13,9,17,13,13,7,2,42,49,23,15,17,12,12,11,9,10,8,7,1,0,0
622,......1215 Seelisberg,7,9,2,10,7,11,12,8,10,20,15,8,9,4,2,11,6,14,8,5,15,17,16,18,5,8,3,3,2,2
623,......1216 Silenen,71,35,12,10,14,17,17,14,18,9,23,19,15,20,10,58,60,32,32,17,19,36,18,20,12,12,13,13,7,1
624,......1217 Sisikon,5,16,7,3,3,6,4,3,1,2,4,3,4,5,0,14,16,11,8,7,2,5,4,4,1,2,3,1,2,0
625,......1218 Spiringen,27,17,1,5,4,3,7,1,3,9,5,6,7,7,1,31,25,5,8,11,11,7,11,7,14,5,3,4,0,0
626,......1219 Unterschächen,29,15,3,3,2,2,4,3,3,3,3,2,6,2,0,29,23,16,8,4,3,5,7,4,8,2,4,2,1,0
627,......1220 Wassen,8,5,1,2,4,1,1,8,7,3,5,6,11,9,4,18,6,7,8,4,7,8,5,3,2,7,3,1,2,0
628,......1301 Einsiedeln,408,300,210,143,151,199,235,154,138,152,128,148,145,117,52,440,408,278,200,160,220,228,183,142,114,106,70,53,32,19
629,......1311 Gersau,59,36,20,19,24,29,34,22,23,16,28,18,29,20,13,74,57,34,35,30,37,40,29,24,26,18,15,7,5,1
630,......1321 Feusisberg,104,78,62,51,65,68,71,59,43,53,26,40,39,26,16,129,127,104,95,92,126,128,86,62,40,35,17,11,7,1
631,......1322 Freienbach,293,283,231,170,184,213,229,179,168,146,138,119,134,98,43,401,403,351,285,282,354,336,231,176,128,90,75,41,41,17
632,......1323 Wollerau,151,125,76,51,86,91,97,71,89,59,68,44,49,36,17,203,154,127,115,134,144,164,98,84,61,49,27,10,7,6
633,......1331 Küssnacht (SZ),295,236,164,128,129,185,182,141,112,88,105,103,123,91,45,362,301,242,182,151,201,209,169,103,102,76,45,47,31,15
634,......1341 Altendorf,183,157,138,78,72,95,75,69,63,57,47,37,43,32,11,179,203,148,111,112,123,98,81,53,49,31,37,13,8,2
635,......1342 Galgenen,134,134,78,57,54,73,60,43,49,54,26,31,23,38,8,151,143,103,76,71,75,81,56,44,31,27,17,16,10,1
636,......1343 Innerthal,8,1,0,2,3,1,1,1,2,0,1,3,1,0,1,4,4,3,3,0,4,0,4,0,3,2,2,2,1,0
637,......1344 Lachen,194,199,152,123,98,113,126,108,89,100,79,81,77,65,47,200,221,183,160,141,146,137,98,69,70,45,33,24,14,6
638,......1345 Reichenburg,95,79,45,31,25,41,41,33,17,33,27,25,20,23,9,115,107,85,54,44,60,42,40,18,21,18,9,8,4,3
639,......1346 Schübelbach,293,217,143,92,100,113,115,97,75,93,48,48,68,50,26,289,285,211,138,104,115,103,93,69,54,38,28,23,9,4
640,......1347 Tuggen,86,92,70,42,38,31,38,34,27,19,22,24,17,15,9,93,97,86,64,46,61,53,30,25,19,8,9,6,4,1
641,......1348 Vorderthal,25,21,14,8,8,13,9,8,10,11,3,10,11,6,2,42,23,22,18,16,14,19,16,15,11,12,2,4,3,1
642,......1349 Wangen (SZ),148,105,67,55,58,74,67,57,47,34,42,39,35,34,10,179,114,96,65,59,74,75,53,39,34,28,13,10,13,2
643,......1361 Alpthal,22,6,6,7,7,9,7,7,9,10,1,4,5,2,1,19,10,10,7,16,14,12,8,5,7,5,3,2,1,0
644,......1362 Arth,350,270,157,112,95,110,142,91,101,95,87,91,98,71,46,378,315,231,166,139,138,160,141,72,62,55,46,36,24,10
645,......1363 Illgau,24,10,9,3,4,5,4,6,4,5,3,4,7,5,3,36,21,9,14,4,8,8,7,5,2,2,0,1,2,0
646,......1364 Ingenbohl,215,193,114,87,74,106,133,98,106,95,139,142,149,136,43,250,243,177,122,103,99,119,89,73,75,54,32,33,18,4
647,......1365 Lauerz,21,22,12,8,10,10,10,12,6,7,5,4,5,6,3,36,21,23,10,13,21,15,14,6,4,9,5,1,2,0
648,......1366 Morschach,35,14,14,13,11,15,14,14,4,7,2,12,5,4,2,40,24,29,22,12,19,23,15,13,5,4,3,2,0,0
649,......1367 Muotathal,100,65,40,21,17,26,24,24,17,18,23,34,31,28,11,111,105,61,56,31,47,35,31,29,20,22,14,18,7,3
650,......1368 Oberiberg,12,13,7,6,6,8,10,5,12,14,13,8,6,5,5,14,14,18,7,11,16,22,10,19,22,16,9,3,2,2
651,......1369 Riemenstalden,0,0,1,0,0,3,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0,2,2,0,1,0,0,0,1,0
652,......1370 Rothenthurm,70,63,24,16,21,19,16,24,12,20,10,10,14,14,4,59,65,42,31,26,22,27,17,13,15,8,5,9,2,0
653,......1371 Sattel,44,45,31,24,18,23,16,13,7,20,8,11,16,13,2,61,52,36,30,42,41,31,21,9,11,7,7,5,2,0
654,......1372 Schwyz,449,387,220,142,146,205,194,167,133,126,132,135,157,108,46,530,441,328,207,216,191,169,160,104,107,72,62,54,37,18
655,......1373 Steinen,114,60,38,34,29,43,53,25,30,22,28,24,31,11,5,101,74,63,43,38,61,46,34,23,21,12,4,10,7,0
656,......1374 Steinerberg,31,15,12,10,6,12,6,3,1,4,6,2,7,4,6,27,26,17,11,13,9,11,10,4,4,6,3,4,2,1
657,......1375 Unteriberg,79,49,34,18,13,20,37,18,19,22,13,26,22,12,12,83,73,38,30,27,42,33,35,19,23,17,6,10,1,0
658,......1401 Alpnach,173,157,93,56,46,62,63,72,37,42,53,36,44,29,20,187,216,127,67,76,86,91,67,52,30,29,17,20,6,7
659,......1402 Engelberg,95,110,56,46,42,47,51,49,45,41,38,49,44,33,15,128,106,91,77,64,71,57,43,41,45,18,23,20,10,5
660,......1403 Giswil,112,84,40,31,29,46,44,25,32,17,30,30,26,33,15,125,101,73,38,37,59,55,45,34,22,13,14,12,15,1
661,......1404 Kerns,177,157,86,65,45,56,58,52,50,38,37,42,67,45,26,191,193,114,98,63,76,69,64,40,27,23,17,18,10,2
662,......1405 Lungern,73,26,31,13,8,16,16,19,18,20,20,21,26,17,12,66,45,31,28,26,33,16,20,13,17,13,10,4,8,3
663,......1406 Sachseln,129,99,81,49,37,61,69,47,49,51,33,41,46,39,19,149,127,75,66,57,65,40,51,53,36,28,21,12,6,8
664,......1407 Sarnen,290,244,162,98,92,135,123,123,113,98,80,85,104,88,39,300,275,201,137,128,139,155,109,83,78,58,40,37,19,9
665,......1501 Beckenried,82,64,42,33,39,51,55,38,41,25,43,30,26,24,15,104,100,53,43,43,52,69,50,36,19,23,13,6,6,2
666,......1502 Buochs,168,138,77,52,48,64,64,53,38,42,47,35,52,26,18,209,172,103,82,72,65,71,64,45,39,24,10,12,8,6
667,......1503 Dallenwil,65,39,16,15,9,14,18,17,20,9,10,22,13,7,5,63,57,29,28,13,29,25,24,21,12,10,4,5,4,1
668,......1504 Emmetten,27,35,17,15,12,18,14,19,12,17,11,9,12,11,4,47,40,32,23,17,26,25,33,23,7,20,9,3,3,0
669,......1505 Ennetbürgen,113,116,61,47,45,61,64,69,38,49,48,33,37,39,14,113,142,94,71,42,69,63,65,54,38,39,20,14,6,3
670,......1506 Ennetmoos,59,38,29,18,22,23,23,18,11,13,12,11,12,12,2,63,56,32,37,34,39,37,24,17,10,9,9,4,2,1
671,......1507 Hergiswil (NW),116,121,94,79,74,88,102,71,72,69,51,63,60,44,28,150,162,114,100,101,142,141,97,70,57,56,32,16,18,7
672,......1508 Oberdorf (NW),95,58,38,23,25,26,34,32,25,28,20,21,26,21,7,98,91,56,33,48,41,38,35,21,19,18,6,6,6,2
673,......1509 Stans,267,209,129,90,74,125,118,92,91,65,89,80,63,63,37,275,278,182,126,92,108,113,88,59,62,39,25,13,20,10
674,......1510 Stansstad,98,91,73,48,54,71,69,57,65,61,54,57,48,30,15,121,104,115,81,65,69,96,69,56,47,41,19,20,12,0
675,......1511 Wolfenschiessen,71,39,23,19,20,18,21,12,12,12,10,20,10,15,8,77,65,38,29,17,27,27,19,17,15,7,8,7,4,0
676,......1630 Glarus Nord,474,387,257,168,175,175,224,167,163,145,164,157,191,152,70,571,508,352,251,201,218,223,172,147,118,81,64,54,29,16
677,......1631 Glarus Süd,233,153,101,79,76,111,124,119,98,102,112,109,127,105,57,294,262,183,132,115,148,145,149,123,99,72,63,43,17,13
678,......1632 Glarus,350,264,152,128,121,164,153,144,123,109,134,120,137,139,79,418,375,267,181,147,167,176,122,95,80,79,50,29,31,20
679,......1701 Baar,594,527,389,302,273,311,309,239,193,233,211,209,187,146,70,602,667,543,372,324,366,324,227,167,149,126,82,61,35,19
680,......1702 Cham,431,338,240,169,191,200,233,198,142,135,130,135,131,95,30,445,425,312,239,195,231,255,190,119,84,76,35,25,22,12
681,......1703 Hünenberg,205,168,121,81,82,94,123,91,79,88,72,47,45,35,15,227,210,146,90,104,119,129,88,68,45,46,27,16,8,3
682,......1704 Menzingen,103,68,53,58,46,70,54,46,30,35,51,88,73,57,27,136,113,54,66,58,83,54,67,41,27,24,14,14,7,2
683,......1705 Neuheim,53,37,25,24,23,19,21,24,31,18,13,10,16,7,4,78,54,52,30,23,33,30,29,25,20,11,9,2,0,1
684,......1706 Oberägeri,145,82,55,60,59,77,82,72,60,57,62,46,48,55,18,156,122,64,61,63,76,91,68,59,49,25,21,12,10,3
685,......1707 Risch,270,291,171,113,111,127,125,99,83,74,44,55,50,27,14,277,342,284,182,147,169,136,114,76,58,39,21,19,11,5
686,......1708 Steinhausen,270,207,110,103,103,106,136,111,84,98,71,77,71,42,14,275,253,169,120,107,127,126,96,62,51,32,26,21,20,7
687,......1709 Unterägeri,208,145,99,79,70,124,121,102,88,77,82,80,74,67,37,229,198,148,105,86,124,114,92,70,57,32,30,22,15,3
688,......1710 Walchwil,66,45,35,27,37,38,46,45,33,33,31,19,29,25,14,86,71,43,46,41,79,58,49,50,29,11,17,9,8,1
689,......1711 Zug,599,699,629,425,400,407,438,325,304,298,289,306,268,265,129,676,826,780,583,451,528,420,328,258,202,192,118,85,54,30
690,......2004 Bussy (FR),15,23,12,6,6,6,4,5,1,3,3,3,2,5,0,16,17,19,14,6,4,2,6,1,1,1,1,2,1,0
691,......2005 Châbles,19,15,14,7,7,7,8,10,5,8,5,3,1,1,1,16,10,12,9,9,13,6,9,7,4,1,0,2,1,0
692,......2008 Châtillon (FR),9,9,8,9,3,3,8,5,3,3,3,3,2,3,1,12,6,5,6,6,5,9,4,5,2,2,2,4,0,0
693,......2009 Cheiry,10,10,5,3,1,3,8,5,3,3,2,1,1,3,3,7,9,8,5,4,3,6,8,2,2,0,0,1,1,1
694,......2010 Cheyres,31,19,18,14,19,17,27,16,19,16,18,16,12,5,2,37,27,26,21,27,25,24,21,16,14,8,5,6,6,3
695,......2011 Cugy (FR),56,52,15,25,24,17,14,12,12,19,15,13,11,7,11,40,51,27,26,17,17,24,15,6,8,10,3,3,2,1
696,......2013 Domdidier,91,63,36,33,33,40,27,16,28,23,22,16,25,16,10,94,112,47,33,34,41,30,21,11,11,15,6,5,1,3
697,......2014 Dompierre (FR),22,26,17,19,8,13,13,9,6,5,7,5,4,4,4,31,25,18,23,15,10,11,10,8,10,3,3,2,0,0
698,......2015 Estavayer-le-Lac,184,145,107,73,63,85,90,82,68,76,73,61,46,43,23,198,170,124,93,88,84,70,74,44,39,29,19,21,10,8
699,......2016 Fétigny,28,20,12,11,13,10,7,5,7,5,3,4,6,2,3,29,20,9,9,10,6,7,5,2,7,3,6,4,3,1
700,......2022 Gletterens,15,19,10,9,9,12,20,6,12,9,4,7,8,2,2,17,23,9,13,12,18,12,13,5,8,3,1,1,1,0
701,......2024 Léchelles,31,29,12,14,9,10,6,6,2,4,5,3,2,5,3,36,36,19,10,8,5,11,6,3,5,6,3,3,0,1
702,......2025 Lully (FR),31,34,13,16,12,15,11,8,5,7,4,6,5,3,4,39,25,18,14,12,11,9,7,9,6,6,1,1,2,0
